date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2017-12-09,ha-noi,vn,12:00,Overcast,18 °c,0.0mm,92%,1020 mb,5 km/h,16 km/h,NE
2017-12-09,ha-noi,vn,15:00,Partly cloudy,19 °c,0.0mm,39%,1017 mb,4 km/h,9 km/h,S
2017-12-09,ha-noi,vn,18:00,Partly cloudy,17 °c,0.0mm,33%,1017 mb,1 km/h,2 km/h,S
2017-12-09,ha-noi,vn,21:00,Partly cloudy,17 °c,0.0mm,48%,1017 mb,6 km/h,10 km/h,SE
2017-12-10,ha-noi,vn,00:00,Cloudy,16 °c,0.0mm,76%,1017 mb,5 km/h,9 km/h,SE
2017-12-10,ha-noi,vn,03:00,Cloudy,16 °c,0.0mm,78%,1017 mb,4 km/h,6 km/h,E
2017-12-10,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,90%,1018 mb,7 km/h,11 km/h,NE
2017-12-10,ha-noi,vn,09:00,Overcast,18 °c,0.0mm,100%,1019 mb,7 km/h,12 km/h,NE
2017-12-10,ha-noi,vn,12:00,Overcast,20 °c,0.0mm,100%,1018 mb,6 km/h,12 km/h,E
2017-12-10,ha-noi,vn,15:00,Overcast,19 °c,0.0mm,100%,1018 mb,8 km/h,10 km/h,SE
2017-12-10,ha-noi,vn,18:00,Partly cloudy,19 °c,0.0mm,58%,1019 mb,2 km/h,2 km/h,NW
2017-12-10,ha-noi,vn,21:00,Partly cloudy,18 °c,0.0mm,59%,1020 mb,2 km/h,3 km/h,NW
2017-12-11,ha-noi,vn,00:00,Overcast,17 °c,0.0mm,100%,1020 mb,7 km/h,10 km/h,N
2017-12-11,ha-noi,vn,03:00,Cloudy,17 °c,0.0mm,60%,1019 mb,7 km/h,9 km/h,N
2017-12-11,ha-noi,vn,06:00,Cloudy,17 °c,0.0mm,82%,1020 mb,5 km/h,7 km/h,N
2017-12-11,ha-noi,vn,09:00,Patchy rain possible,16 °c,0.1mm,100%,1021 mb,5 km/h,11 km/h,N
2017-12-11,ha-noi,vn,12:00,Overcast,17 °c,0.0mm,100%,1018 mb,4 km/h,9 km/h,NE
2017-12-11,ha-noi,vn,15:00,Overcast,18 °c,0.0mm,100%,1016 mb,6 km/h,8 km/h,E
2017-12-11,ha-noi,vn,18:00,Overcast,17 °c,0.0mm,100%,1017 mb,4 km/h,5 km/h,E
2017-12-11,ha-noi,vn,21:00,Overcast,17 °c,0.0mm,100%,1019 mb,4 km/h,5 km/h,NE
2017-12-12,ha-noi,vn,00:00,Overcast,17 °c,0.0mm,100%,1018 mb,3 km/h,3 km/h,NE
2017-12-12,ha-noi,vn,03:00,Patchy rain possible,16 °c,0.1mm,100%,1018 mb,5 km/h,7 km/h,N
2017-12-12,ha-noi,vn,06:00,Moderate rain at times,15 °c,0.5mm,100%,1018 mb,5 km/h,7 km/h,N
2017-12-12,ha-noi,vn,09:00,Overcast,15 °c,0.0mm,100%,1019 mb,6 km/h,12 km/h,N
2017-12-12,ha-noi,vn,12:00,Overcast,16 °c,0.0mm,100%,1017 mb,9 km/h,10 km/h,NE
2017-12-12,ha-noi,vn,15:00,Overcast,16 °c,0.0mm,100%,1015 mb,8 km/h,10 km/h,NE
2017-12-12,ha-noi,vn,18:00,Patchy rain possible,16 °c,0.2mm,100%,1016 mb,5 km/h,6 km/h,NE
2017-12-12,ha-noi,vn,21:00,Patchy rain possible,16 °c,0.1mm,100%,1017 mb,4 km/h,5 km/h,NE
2017-12-13,ha-noi,vn,00:00,Patchy rain possible,16 °c,0.4mm,100%,1016 mb,5 km/h,7 km/h,N
2017-12-13,ha-noi,vn,03:00,Patchy rain possible,16 °c,0.1mm,100%,1016 mb,5 km/h,7 km/h,N
2017-12-13,ha-noi,vn,06:00,Patchy rain possible,16 °c,0.2mm,100%,1016 mb,3 km/h,4 km/h,N
2017-12-13,ha-noi,vn,09:00,Overcast,18 °c,0.0mm,100%,1016 mb,4 km/h,10 km/h,N
2017-12-13,ha-noi,vn,12:00,Overcast,19 °c,0.0mm,100%,1014 mb,9 km/h,10 km/h,E
2017-12-13,ha-noi,vn,15:00,Overcast,20 °c,0.0mm,100%,1012 mb,10 km/h,12 km/h,E
2017-12-13,ha-noi,vn,18:00,Overcast,19 °c,0.0mm,100%,1014 mb,5 km/h,7 km/h,NE
2017-12-13,ha-noi,vn,21:00,Patchy rain possible,18 °c,0.1mm,100%,1015 mb,6 km/h,9 km/h,NE
2017-12-14,ha-noi,vn,00:00,Moderate rain at times,17 °c,0.5mm,100%,1015 mb,7 km/h,14 km/h,NE
2017-12-14,ha-noi,vn,03:00,Heavy rain at times,17 °c,1.1mm,100%,1015 mb,8 km/h,15 km/h,N
2017-12-14,ha-noi,vn,06:00,Patchy rain possible,17 °c,0.2mm,100%,1017 mb,9 km/h,16 km/h,N
2017-12-14,ha-noi,vn,09:00,Patchy rain possible,16 °c,0.1mm,100%,1019 mb,9 km/h,18 km/h,N
2017-12-14,ha-noi,vn,12:00,Patchy rain possible,18 °c,0.1mm,97%,1017 mb,10 km/h,23 km/h,N
2017-12-14,ha-noi,vn,15:00,Overcast,18 °c,0.0mm,95%,1015 mb,9 km/h,17 km/h,NE
2017-12-14,ha-noi,vn,18:00,Patchy rain possible,18 °c,0.2mm,96%,1017 mb,7 km/h,10 km/h,NE
2017-12-14,ha-noi,vn,21:00,Overcast,17 °c,0.0mm,100%,1018 mb,7 km/h,10 km/h,NE
2017-12-15,ha-noi,vn,00:00,Overcast,16 °c,0.0mm,100%,1018 mb,7 km/h,10 km/h,NE
2017-12-15,ha-noi,vn,03:00,Overcast,16 °c,0.0mm,97%,1018 mb,6 km/h,8 km/h,NE
2017-12-15,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,100%,1019 mb,10 km/h,14 km/h,NE
2017-12-15,ha-noi,vn,09:00,Overcast,17 °c,0.0mm,100%,1021 mb,9 km/h,17 km/h,N
2017-12-15,ha-noi,vn,12:00,Overcast,18 °c,0.0mm,94%,1019 mb,11 km/h,21 km/h,N
2017-12-15,ha-noi,vn,15:00,Cloudy,18 °c,0.0mm,79%,1018 mb,9 km/h,18 km/h,NE
2017-12-15,ha-noi,vn,18:00,Overcast,18 °c,0.0mm,100%,1020 mb,13 km/h,18 km/h,NE
2017-12-15,ha-noi,vn,21:00,Overcast,16 °c,0.0mm,100%,1022 mb,12 km/h,16 km/h,NE
2017-12-16,ha-noi,vn,00:00,Overcast,16 °c,0.0mm,100%,1023 mb,11 km/h,16 km/h,NE
2017-12-16,ha-noi,vn,03:00,Overcast,16 °c,0.0mm,100%,1024 mb,17 km/h,24 km/h,N
2017-12-16,ha-noi,vn,06:00,Cloudy,16 °c,0.0mm,78%,1026 mb,13 km/h,23 km/h,N
2017-12-16,ha-noi,vn,09:00,Cloudy,16 °c,0.0mm,70%,1028 mb,12 km/h,22 km/h,N
2017-12-16,ha-noi,vn,12:00,Partly cloudy,18 °c,0.0mm,27%,1027 mb,13 km/h,24 km/h,N
2017-12-16,ha-noi,vn,15:00,Sunny,19 °c,0.0mm,11%,1025 mb,12 km/h,25 km/h,N
2017-12-16,ha-noi,vn,18:00,Clear,16 °c,0.0mm,9%,1027 mb,4 km/h,11 km/h,E
2017-12-16,ha-noi,vn,21:00,Clear,15 °c,0.0mm,14%,1028 mb,12 km/h,26 km/h,E
2017-12-17,ha-noi,vn,00:00,Clear,14 °c,0.0mm,14%,1028 mb,11 km/h,16 km/h,NE
2017-12-17,ha-noi,vn,03:00,Clear,12 °c,0.0mm,23%,1028 mb,10 km/h,19 km/h,N
2017-12-17,ha-noi,vn,06:00,Clear,12 °c,0.0mm,23%,1029 mb,8 km/h,15 km/h,N
2017-12-17,ha-noi,vn,09:00,Sunny,15 °c,0.0mm,12%,1030 mb,15 km/h,22 km/h,NE
2017-12-17,ha-noi,vn,12:00,Sunny,17 °c,0.0mm,7%,1029 mb,14 km/h,24 km/h,NE
2017-12-17,ha-noi,vn,15:00,Sunny,19 °c,0.0mm,6%,1025 mb,13 km/h,20 km/h,NE
2017-12-17,ha-noi,vn,18:00,Clear,14 °c,0.0mm,6%,1027 mb,5 km/h,8 km/h,E
2017-12-17,ha-noi,vn,21:00,Clear,12 °c,0.0mm,6%,1028 mb,8 km/h,14 km/h,NE
2017-12-18,ha-noi,vn,00:00,Clear,11 °c,0.0mm,8%,1028 mb,8 km/h,12 km/h,NE
2017-12-18,ha-noi,vn,03:00,Clear,9 °c,0.0mm,12%,1028 mb,8 km/h,13 km/h,N
2017-12-18,ha-noi,vn,06:00,Clear,9 °c,0.0mm,13%,1030 mb,7 km/h,11 km/h,N
2017-12-18,ha-noi,vn,09:00,Sunny,14 °c,0.0mm,11%,1030 mb,14 km/h,21 km/h,N
2017-12-18,ha-noi,vn,12:00,Sunny,17 °c,0.0mm,6%,1028 mb,13 km/h,23 km/h,NE
2017-12-18,ha-noi,vn,15:00,Sunny,19 °c,0.0mm,4%,1025 mb,12 km/h,20 km/h,NE
2017-12-18,ha-noi,vn,18:00,Clear,14 °c,0.0mm,5%,1027 mb,4 km/h,6 km/h,N
2017-12-18,ha-noi,vn,21:00,Clear,12 °c,0.0mm,6%,1030 mb,6 km/h,11 km/h,N
2017-12-19,ha-noi,vn,00:00,Clear,11 °c,0.0mm,6%,1030 mb,8 km/h,14 km/h,N
2017-12-19,ha-noi,vn,03:00,Clear,10 °c,0.0mm,6%,1030 mb,10 km/h,17 km/h,N
2017-12-19,ha-noi,vn,06:00,Clear,9 °c,0.0mm,3%,1031 mb,12 km/h,18 km/h,N
2017-12-19,ha-noi,vn,09:00,Sunny,17 °c,0.0mm,0%,1032 mb,17 km/h,26 km/h,N
2017-12-19,ha-noi,vn,12:00,Sunny,20 °c,0.0mm,0%,1028 mb,17 km/h,30 km/h,N
2017-12-19,ha-noi,vn,15:00,Sunny,20 °c,0.0mm,4%,1025 mb,17 km/h,29 km/h,NE
2017-12-19,ha-noi,vn,18:00,Clear,15 °c,0.0mm,2%,1028 mb,7 km/h,12 km/h,NE
2017-12-19,ha-noi,vn,21:00,Clear,14 °c,0.0mm,2%,1030 mb,6 km/h,11 km/h,NE
2017-12-20,ha-noi,vn,00:00,Clear,11 °c,0.0mm,0%,1031 mb,9 km/h,14 km/h,N
2017-12-20,ha-noi,vn,03:00,Clear,11 °c,0.0mm,0%,1031 mb,11 km/h,16 km/h,N
2017-12-20,ha-noi,vn,06:00,Clear,10 °c,0.0mm,0%,1032 mb,12 km/h,17 km/h,N
2017-12-20,ha-noi,vn,09:00,Sunny,15 °c,0.0mm,0%,1033 mb,17 km/h,24 km/h,N
2017-12-20,ha-noi,vn,12:00,Sunny,19 °c,0.0mm,0%,1030 mb,17 km/h,33 km/h,N
2017-12-20,ha-noi,vn,15:00,Sunny,20 °c,0.0mm,0%,1027 mb,16 km/h,27 km/h,NE
2017-12-20,ha-noi,vn,18:00,Clear,15 °c,0.0mm,0%,1029 mb,5 km/h,9 km/h,NE
2017-12-20,ha-noi,vn,21:00,Partly cloudy,13 °c,0.0mm,31%,1030 mb,6 km/h,11 km/h,NW
2017-12-21,ha-noi,vn,00:00,Clear,13 °c,0.0mm,6%,1029 mb,8 km/h,15 km/h,NW
2017-12-21,ha-noi,vn,03:00,Clear,14 °c,0.0mm,3%,1028 mb,10 km/h,14 km/h,NW
2017-12-21,ha-noi,vn,06:00,Clear,14 °c,0.0mm,1%,1028 mb,10 km/h,13 km/h,NW
2017-12-21,ha-noi,vn,09:00,Sunny,16 °c,0.0mm,2%,1028 mb,12 km/h,14 km/h,NW
2017-12-21,ha-noi,vn,12:00,Sunny,19 °c,0.0mm,5%,1025 mb,6 km/h,19 km/h,N
2017-12-21,ha-noi,vn,15:00,Sunny,20 °c,0.0mm,5%,1022 mb,4 km/h,12 km/h,E
2017-12-21,ha-noi,vn,18:00,Clear,17 °c,0.0mm,10%,1023 mb,9 km/h,9 km/h,SE
2017-12-21,ha-noi,vn,21:00,Clear,16 °c,0.0mm,7%,1023 mb,10 km/h,11 km/h,SE
2017-12-22,ha-noi,vn,00:00,Clear,13 °c,0.0mm,22%,1023 mb,4 km/h,7 km/h,SE
2017-12-22,ha-noi,vn,03:00,Partly cloudy,14 °c,0.0mm,46%,1022 mb,1 km/h,2 km/h,N
2017-12-22,ha-noi,vn,06:00,Partly cloudy,13 °c,0.0mm,44%,1022 mb,4 km/h,6 km/h,N
2017-12-22,ha-noi,vn,09:00,Partly cloudy,17 °c,0.0mm,30%,1022 mb,3 km/h,4 km/h,N
2017-12-22,ha-noi,vn,12:00,Partly cloudy,20 °c,0.0mm,27%,1019 mb,7 km/h,8 km/h,SE
2017-12-22,ha-noi,vn,15:00,Sunny,22 °c,0.0mm,25%,1016 mb,13 km/h,15 km/h,SE
2017-12-22,ha-noi,vn,18:00,Clear,17 °c,0.0mm,21%,1017 mb,10 km/h,15 km/h,SE
2017-12-22,ha-noi,vn,21:00,Cloudy,16 °c,0.0mm,60%,1018 mb,9 km/h,13 km/h,SE
2017-12-23,ha-noi,vn,00:00,Overcast,15 °c,0.0mm,87%,1018 mb,3 km/h,5 km/h,E
2017-12-23,ha-noi,vn,03:00,Overcast,15 °c,0.0mm,88%,1017 mb,3 km/h,4 km/h,NE
2017-12-23,ha-noi,vn,06:00,Overcast,15 °c,0.0mm,94%,1017 mb,5 km/h,7 km/h,N
2017-12-23,ha-noi,vn,09:00,Cloudy,18 °c,0.0mm,81%,1018 mb,6 km/h,12 km/h,N
2017-12-23,ha-noi,vn,12:00,Partly cloudy,20 °c,0.0mm,59%,1016 mb,7 km/h,17 km/h,NE
2017-12-23,ha-noi,vn,15:00,Partly cloudy,21 °c,0.0mm,38%,1014 mb,8 km/h,9 km/h,E
2017-12-23,ha-noi,vn,18:00,Cloudy,20 °c,0.0mm,75%,1016 mb,9 km/h,13 km/h,NE
2017-12-23,ha-noi,vn,21:00,Patchy rain possible,17 °c,0.1mm,82%,1019 mb,8 km/h,12 km/h,NE
2017-12-24,ha-noi,vn,00:00,Patchy rain possible,17 °c,0.3mm,99%,1020 mb,10 km/h,13 km/h,N
2017-12-24,ha-noi,vn,03:00,Overcast,17 °c,0.0mm,100%,1021 mb,12 km/h,17 km/h,N
2017-12-24,ha-noi,vn,06:00,Overcast,17 °c,0.0mm,100%,1023 mb,13 km/h,18 km/h,NW
2017-12-24,ha-noi,vn,09:00,Partly cloudy,18 °c,0.0mm,52%,1024 mb,15 km/h,23 km/h,NW
2017-12-24,ha-noi,vn,12:00,Sunny,24 °c,0.0mm,16%,1021 mb,15 km/h,28 km/h,N
2017-12-24,ha-noi,vn,15:00,Sunny,25 °c,0.0mm,12%,1019 mb,14 km/h,26 km/h,NE
2017-12-24,ha-noi,vn,18:00,Clear,19 °c,0.0mm,7%,1021 mb,4 km/h,6 km/h,NW
2017-12-24,ha-noi,vn,21:00,Clear,18 °c,0.0mm,2%,1022 mb,6 km/h,10 km/h,N
2017-12-25,ha-noi,vn,00:00,Clear,15 °c,0.0mm,2%,1021 mb,7 km/h,10 km/h,NW
2017-12-25,ha-noi,vn,03:00,Clear,14 °c,0.0mm,0%,1021 mb,8 km/h,9 km/h,NW
2017-12-25,ha-noi,vn,06:00,Clear,14 °c,0.0mm,0%,1021 mb,8 km/h,9 km/h,N
2017-12-25,ha-noi,vn,09:00,Sunny,19 °c,0.0mm,0%,1021 mb,12 km/h,17 km/h,N
2017-12-25,ha-noi,vn,12:00,Sunny,22 °c,0.0mm,0%,1019 mb,8 km/h,16 km/h,NE
2017-12-25,ha-noi,vn,15:00,Sunny,23 °c,0.0mm,0%,1018 mb,5 km/h,10 km/h,E
2017-12-25,ha-noi,vn,18:00,Clear,20 °c,0.0mm,0%,1019 mb,7 km/h,9 km/h,SE
2017-12-25,ha-noi,vn,21:00,Clear,16 °c,0.0mm,0%,1020 mb,6 km/h,8 km/h,SE
2017-12-26,ha-noi,vn,00:00,Clear,14 °c,0.0mm,0%,1020 mb,3 km/h,7 km/h,SE
2017-12-26,ha-noi,vn,03:00,Clear,12 °c,0.0mm,12%,1020 mb,1 km/h,2 km/h,NE
2017-12-26,ha-noi,vn,06:00,Cloudy,12 °c,0.0mm,73%,1020 mb,5 km/h,8 km/h,N
2017-12-26,ha-noi,vn,09:00,Sunny,18 °c,0.0mm,12%,1021 mb,8 km/h,10 km/h,N
2017-12-26,ha-noi,vn,12:00,Partly cloudy,23 °c,0.0mm,55%,1020 mb,5 km/h,18 km/h,NE
2017-12-26,ha-noi,vn,15:00,Cloudy,23 °c,0.0mm,65%,1019 mb,6 km/h,13 km/h,E
2017-12-26,ha-noi,vn,18:00,Overcast,20 °c,0.0mm,94%,1020 mb,4 km/h,5 km/h,S
2017-12-26,ha-noi,vn,21:00,Overcast,19 °c,0.0mm,96%,1022 mb,4 km/h,5 km/h,SW
2017-12-27,ha-noi,vn,00:00,Overcast,18 °c,0.0mm,100%,1022 mb,4 km/h,5 km/h,W
2017-12-27,ha-noi,vn,03:00,Overcast,17 °c,0.0mm,100%,1021 mb,9 km/h,12 km/h,NW
2017-12-27,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,100%,1021 mb,8 km/h,12 km/h,NW
2017-12-27,ha-noi,vn,09:00,Heavy rain at times,15 °c,1.1mm,100%,1022 mb,13 km/h,19 km/h,NW
2017-12-27,ha-noi,vn,12:00,Moderate rain at times,15 °c,0.6mm,100%,1021 mb,12 km/h,22 km/h,NW
2017-12-27,ha-noi,vn,15:00,Patchy rain possible,15 °c,0.2mm,100%,1020 mb,10 km/h,19 km/h,N
2017-12-27,ha-noi,vn,18:00,Patchy rain possible,15 °c,0.4mm,100%,1021 mb,13 km/h,18 km/h,N
2017-12-27,ha-noi,vn,21:00,Moderate or heavy rain shower,15 °c,1.6mm,100%,1023 mb,12 km/h,16 km/h,NW
2017-12-28,ha-noi,vn,00:00,Patchy rain possible,15 °c,0.1mm,100%,1022 mb,9 km/h,12 km/h,NW
2017-12-28,ha-noi,vn,03:00,Patchy rain possible,15 °c,0.3mm,89%,1021 mb,6 km/h,8 km/h,N
2017-12-28,ha-noi,vn,06:00,Patchy rain possible,15 °c,0.1mm,71%,1022 mb,6 km/h,8 km/h,N
2017-12-28,ha-noi,vn,09:00,Patchy rain possible,16 °c,0.3mm,81%,1023 mb,8 km/h,10 km/h,NW
2017-12-28,ha-noi,vn,12:00,Cloudy,17 °c,0.0mm,65%,1020 mb,5 km/h,10 km/h,W
2017-12-28,ha-noi,vn,15:00,Partly cloudy,18 °c,0.0mm,60%,1018 mb,3 km/h,8 km/h,E
2017-12-28,ha-noi,vn,18:00,Partly cloudy,17 °c,0.0mm,52%,1019 mb,3 km/h,4 km/h,E
2017-12-28,ha-noi,vn,21:00,Cloudy,17 °c,0.0mm,60%,1020 mb,3 km/h,5 km/h,SE
2017-12-29,ha-noi,vn,00:00,Cloudy,16 °c,0.0mm,66%,1020 mb,3 km/h,4 km/h,SE
2017-12-29,ha-noi,vn,03:00,Cloudy,16 °c,0.0mm,85%,1020 mb,1 km/h,2 km/h,NE
2017-12-29,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,100%,1021 mb,2 km/h,3 km/h,N
2017-12-29,ha-noi,vn,09:00,Overcast,18 °c,0.0mm,100%,1022 mb,4 km/h,9 km/h,N
2017-12-29,ha-noi,vn,12:00,Overcast,20 °c,0.0mm,100%,1020 mb,6 km/h,11 km/h,NE
2017-12-29,ha-noi,vn,15:00,Overcast,20 °c,0.0mm,100%,1019 mb,6 km/h,8 km/h,NE
2017-12-29,ha-noi,vn,18:00,Overcast,19 °c,0.0mm,100%,1020 mb,4 km/h,5 km/h,NE
2017-12-29,ha-noi,vn,21:00,Overcast,19 °c,0.0mm,100%,1021 mb,4 km/h,5 km/h,NE
2017-12-30,ha-noi,vn,00:00,Overcast,19 °c,0.0mm,100%,1021 mb,4 km/h,5 km/h,NE
2017-12-30,ha-noi,vn,03:00,Overcast,18 °c,0.0mm,100%,1021 mb,5 km/h,7 km/h,NE
2017-12-30,ha-noi,vn,06:00,Patchy rain possible,18 °c,0.1mm,100%,1022 mb,7 km/h,9 km/h,N
2017-12-30,ha-noi,vn,09:00,Moderate rain at times,18 °c,0.5mm,100%,1023 mb,8 km/h,16 km/h,N
2017-12-30,ha-noi,vn,12:00,Patchy rain possible,18 °c,0.2mm,100%,1023 mb,14 km/h,25 km/h,NE
2017-12-30,ha-noi,vn,15:00,Patchy rain possible,18 °c,0.2mm,81%,1022 mb,17 km/h,28 km/h,N
2017-12-30,ha-noi,vn,18:00,Patchy rain possible,17 °c,0.1mm,56%,1023 mb,13 km/h,20 km/h,NE
2017-12-30,ha-noi,vn,21:00,Overcast,17 °c,0.0mm,86%,1025 mb,9 km/h,18 km/h,N
2017-12-31,ha-noi,vn,00:00,Overcast,17 °c,0.0mm,95%,1024 mb,9 km/h,14 km/h,N
2017-12-31,ha-noi,vn,03:00,Overcast,16 °c,0.0mm,89%,1024 mb,10 km/h,15 km/h,N
2017-12-31,ha-noi,vn,06:00,Overcast,16 °c,0.0mm,93%,1024 mb,9 km/h,17 km/h,N
2017-12-31,ha-noi,vn,09:00,Cloudy,17 °c,0.0mm,70%,1025 mb,13 km/h,16 km/h,N
2017-12-31,ha-noi,vn,12:00,Overcast,17 °c,0.0mm,85%,1022 mb,9 km/h,17 km/h,N
2017-12-31,ha-noi,vn,15:00,Cloudy,18 °c,0.0mm,69%,1019 mb,4 km/h,15 km/h,E
2017-12-31,ha-noi,vn,18:00,Cloudy,17 °c,0.0mm,60%,1019 mb,1 km/h,5 km/h,NW
2017-12-31,ha-noi,vn,21:00,Partly cloudy,16 °c,0.0mm,54%,1021 mb,3 km/h,5 km/h,S
2018-01-01,ha-noi,vn,00:00,Partly cloudy,15 °c,0.0mm,41%,1020 mb,6 km/h,9 km/h,SE
2018-01-01,ha-noi,vn,03:00,Cloudy,16 °c,0.0mm,63%,1019 mb,5 km/h,7 km/h,SE
2018-01-01,ha-noi,vn,06:00,Cloudy,16 °c,0.0mm,81%,1020 mb,2 km/h,2 km/h,SE
2018-01-01,ha-noi,vn,09:00,Overcast,18 °c,0.0mm,97%,1020 mb,5 km/h,7 km/h,E
2018-01-01,ha-noi,vn,12:00,Overcast,20 °c,0.0mm,96%,1018 mb,9 km/h,16 km/h,SE
2018-01-01,ha-noi,vn,15:00,Overcast,19 °c,0.0mm,100%,1017 mb,9 km/h,12 km/h,SE
2018-01-01,ha-noi,vn,18:00,Overcast,19 °c,0.0mm,100%,1018 mb,2 km/h,6 km/h,SE
2018-01-01,ha-noi,vn,21:00,Overcast,19 °c,0.0mm,100%,1019 mb,3 km/h,9 km/h,SE
2018-01-02,ha-noi,vn,00:00,Overcast,17 °c,0.0mm,100%,1018 mb,4 km/h,6 km/h,SE
2018-01-02,ha-noi,vn,03:00,Overcast,18 °c,0.0mm,100%,1018 mb,5 km/h,8 km/h,E
2018-01-02,ha-noi,vn,06:00,Overcast,18 °c,0.0mm,99%,1018 mb,5 km/h,7 km/h,E
2018-01-02,ha-noi,vn,09:00,Overcast,20 °c,0.0mm,86%,1018 mb,8 km/h,9 km/h,E
2018-01-02,ha-noi,vn,12:00,Patchy rain possible,22 °c,0.1mm,86%,1017 mb,11 km/h,18 km/h,SE
2018-01-02,ha-noi,vn,15:00,Cloudy,22 °c,0.0mm,78%,1015 mb,8 km/h,16 km/h,SE
2018-01-02,ha-noi,vn,18:00,Patchy rain possible,20 °c,0.3mm,59%,1017 mb,4 km/h,6 km/h,SE
2018-01-02,ha-noi,vn,21:00,Cloudy,20 °c,0.0mm,71%,1018 mb,6 km/h,10 km/h,SE
2018-01-03,ha-noi,vn,00:00,Cloudy,19 °c,0.0mm,69%,1018 mb,4 km/h,6 km/h,SE
2018-01-03,ha-noi,vn,03:00,Cloudy,17 °c,0.0mm,66%,1017 mb,1 km/h,2 km/h,E
2018-01-03,ha-noi,vn,06:00,Overcast,17 °c,0.0mm,100%,1018 mb,6 km/h,10 km/h,E
2018-01-03,ha-noi,vn,09:00,Cloudy,21 °c,0.0mm,79%,1018 mb,6 km/h,12 km/h,E
2018-01-03,ha-noi,vn,12:00,Overcast,22 °c,0.0mm,100%,1016 mb,7 km/h,13 km/h,SE
2018-01-03,ha-noi,vn,15:00,Overcast,22 °c,0.0mm,89%,1015 mb,8 km/h,15 km/h,SE
2018-01-03,ha-noi,vn,18:00,Cloudy,21 °c,0.0mm,83%,1016 mb,3 km/h,9 km/h,SE
2018-01-03,ha-noi,vn,21:00,Overcast,20 °c,0.0mm,100%,1017 mb,4 km/h,6 km/h,S
2018-01-04,ha-noi,vn,00:00,Patchy rain possible,20 °c,0.1mm,100%,1016 mb,5 km/h,7 km/h,SE
2018-01-04,ha-noi,vn,03:00,Overcast,20 °c,0.0mm,100%,1015 mb,5 km/h,7 km/h,SE
2018-01-04,ha-noi,vn,06:00,Patchy rain possible,20 °c,0.2mm,100%,1015 mb,0 km/h,1 km/h,SW
2018-01-04,ha-noi,vn,09:00,Overcast,21 °c,0.0mm,100%,1016 mb,4 km/h,5 km/h,SE
2018-01-04,ha-noi,vn,12:00,Overcast,22 °c,0.0mm,100%,1014 mb,8 km/h,13 km/h,SE
2018-01-04,ha-noi,vn,15:00,Overcast,23 °c,0.0mm,95%,1013 mb,8 km/h,15 km/h,SE
2018-01-04,ha-noi,vn,18:00,Overcast,21 °c,0.0mm,90%,1014 mb,8 km/h,10 km/h,SE
2018-01-04,ha-noi,vn,21:00,Overcast,21 °c,0.0mm,99%,1015 mb,9 km/h,12 km/h,SE
2018-01-05,ha-noi,vn,00:00,Overcast,21 °c,0.0mm,100%,1014 mb,6 km/h,8 km/h,SE
2018-01-05,ha-noi,vn,03:00,Overcast,21 °c,0.0mm,100%,1014 mb,5 km/h,7 km/h,SE
2018-01-05,ha-noi,vn,06:00,Overcast,21 °c,0.0mm,100%,1014 mb,5 km/h,7 km/h,SE
2018-01-05,ha-noi,vn,09:00,Moderate rain at times,21 °c,0.5mm,100%,1015 mb,6 km/h,8 km/h,SE
2018-01-05,ha-noi,vn,12:00,Overcast,23 °c,0.0mm,96%,1013 mb,11 km/h,13 km/h,SE
2018-01-05,ha-noi,vn,15:00,Patchy rain possible,23 °c,0.3mm,82%,1011 mb,12 km/h,19 km/h,SE
2018-01-05,ha-noi,vn,18:00,Overcast,21 °c,0.0mm,100%,1012 mb,14 km/h,20 km/h,SE
2018-01-05,ha-noi,vn,21:00,Overcast,20 °c,0.0mm,97%,1013 mb,14 km/h,19 km/h,SE
2018-01-06,ha-noi,vn,00:00,Overcast,20 °c,0.0mm,100%,1012 mb,13 km/h,18 km/h,SE
2018-01-06,ha-noi,vn,03:00,Overcast,20 °c,0.0mm,100%,1012 mb,14 km/h,19 km/h,SE
2018-01-06,ha-noi,vn,06:00,Overcast,19 °c,0.0mm,100%,1012 mb,11 km/h,15 km/h,SE
2018-01-06,ha-noi,vn,09:00,Overcast,20 °c,0.0mm,100%,1013 mb,12 km/h,16 km/h,SE
2018-01-06,ha-noi,vn,12:00,Overcast,23 °c,0.0mm,100%,1011 mb,11 km/h,17 km/h,SE
2018-01-06,ha-noi,vn,15:00,Overcast,23 °c,0.0mm,94%,1010 mb,14 km/h,18 km/h,SE
2018-01-06,ha-noi,vn,18:00,Overcast,21 °c,0.0mm,94%,1011 mb,12 km/h,16 km/h,SE
2018-01-06,ha-noi,vn,21:00,Overcast,20 °c,0.0mm,87%,1012 mb,11 km/h,16 km/h,SE
2018-01-07,ha-noi,vn,00:00,Overcast,20 °c,0.0mm,93%,1012 mb,8 km/h,10 km/h,SE
2018-01-07,ha-noi,vn,03:00,Overcast,20 °c,0.0mm,100%,1012 mb,8 km/h,11 km/h,SE
